2025-05-01 00:35:03,990 - Fetched country data from https://api.thesports.com/v1/football/country/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:35:03,992 - {"event": "startup", "continuous_mode": true, "interval": 30, "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:03,992 - {"event": "fetch_cycle_start", "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:04,225 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:35:04,514 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:35:04,745 - Fetched team info for vjxm8ghjxgdr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'vjxm8ghjxgdr6od'}
2025-05-01 00:35:05,287 - Fetched team info for k82rekh18llrepz from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'k82rekh18llrepz'}
2025-05-01 00:35:05,521 - Fetched competition info for j1l4rjnhjg1m7vx from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'j1l4rjnhjg1m7vx'}
2025-05-01 00:35:06,880 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:35:07,170 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:35:07,584 - Fetched team info for gx7lm7ph1jem2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'gx7lm7ph1jem2wd'}
2025-05-01 00:35:07,822 - Fetched team info for y39mp1h3kjwmojx from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h3kjwmojx'}
2025-05-01 00:35:08,051 - Fetched competition info for l965mkyhdgr1ge4 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'l965mkyhdgr1ge4'}
2025-05-01 00:35:08,424 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:35:08,655 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:35:08,888 - Fetched team info for y0or5jh4njpqwzv from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh4njpqwzv'}
2025-05-01 00:35:09,116 - Fetched team info for 9vjxm8ghzggr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '9vjxm8ghzggr6od'}
2025-05-01 00:35:09,351 - Fetched competition info for v2y8m4zhydql074 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhydql074'}
2025-05-01 00:35:10,667 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:35:10,906 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:35:11,140 - Fetched team info for 9vjxm8ghznjr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '9vjxm8ghznjr6od'}
2025-05-01 00:35:11,475 - Fetched team info for gy0or5jh243qwzv from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'gy0or5jh243qwzv'}
2025-05-01 00:35:11,871 - Fetched competition info for v2y8m4zhv6ql074 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhv6ql074'}
2025-05-01 00:35:12,509 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:35:12,749 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:35:13,206 - Fetched team info for x7lm7pho9y1m2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7pho9y1m2wd'}
2025-05-01 00:35:13,440 - Fetched team info for jw2r09hnn9krz84 from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'jw2r09hnn9krz84'}
2025-05-01 00:35:13,670 - Fetched competition info for kjw2r09hj8rz84o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'kjw2r09hj8rz84o'}
2025-05-01 00:35:14,061 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:35:14,068 - {"event": "fetch_cycle_end", "duration_seconds": 10.08, "timestamp": "2025-05-01 00:35:14 ET"}
2025-05-01 00:35:44,068 - {"event": "fetch_cycle_start", "timestamp": "2025-05-01 00:35:44 ET"}
2025-05-01 00:35:44,299 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:35:44,531 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:35:44,983 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:35:45,221 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:35:45,940 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:35:46,170 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:35:46,563 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:35:46,796 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:35:47,380 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:35:47,617 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:35:48,046 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:35:48,057 - {"event": "fetch_cycle_end", "duration_seconds": 3.99, "timestamp": "2025-05-01 00:35:48 ET"}
2025-05-01 04:36:15,635 - Fetched country data from https://api.thesports.com/v1/football/country/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:36:15,879 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:36:16,106 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:36:16,337 - Fetched team info for vjxm8ghjxgdr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'vjxm8ghjxgdr6od'}
2025-05-01 04:36:16,704 - Fetched team info for k82rekh18llrepz from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'k82rekh18llrepz'}
2025-05-01 04:36:16,934 - Fetched competition info for j1l4rjnhjg1m7vx from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'j1l4rjnhjg1m7vx'}
2025-05-01 04:36:17,480 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
